Portfolio,Instrument,ProductTaxonomy,Start Date,End Date,DeltaMv,PreviousMv,DeltaMvPrice,DeltaMvTrading,DeltaMvCurrency,DeltaMvGlobalOther,DeltaMvRolldown,DeltaMvIncome,DeltaMvYieldCurves,DeltaMvCredit
LIQ EUR CORP,EUR EURIBOR S 6M,Interest rate swaps,2020-10-01,2020-10-01,6502.299854000000,2913393.339486000000,-706.091526000000,0E-12,7208.391380000000,0E-12,0E-12,0E-12,-349.363381500000,-138.439381500000
LIQ EUR CORP,ABESM 2.375 270927 S,Bonds,2020-10-01,2020-10-01,6577.917004000000,2826260.728830000000,-415.555434000000,0E-12,6993.472438000000,0E-12,-17.468608500000,-17.468608500000,-194.410408500000,-186.207808500000
LIQ EUR CORP,ABIBB 1.125 010727 S,Bonds,2020-10-01,2020-10-01,17800.307669000000,3410875.463436000000,8755.841934000000,0E-12,8464.424735000000,0E-12,910.819633500000,1442.816833500000,4862.129233500000,2120.117233500000
LIQ EUR CORP,ABIBB 1.15 220127 S,Bonds,2020-10-01,2020-10-01,24550.753805000000,5259156.986160000000,6758.649450000000,0E-12,13043.970755000000,0E-12,852.997162500000,2440.786162500000,4247.701762500000,3965.297962500000
LIQ EUR CORP,ABNANV 0.25 031221 S,Bonds,2020-10-01,2020-10-01,5014.931249000000,1788877.297494000000,403.521048000000,0E-12,4428.609401000000,0E-12,-34.169688000000,72.464112000000,331.431912000000,216.595512000000
LIQ EUR CORP,ABNANV 0.875 150124 S,Bonds,2020-10-01,2020-10-01,6568.775991000000,2474057.654082000000,440.128080000000,0E-12,6123.960711000000,0E-12,98.606970000000,99.778770000000,145.478970000000,100.950570000000
LIQ EUR CORP,ACAFP 1.375 030527 S,Bonds,2020-10-01,2020-10-01,8758.054309000000,2650750.446582000000,2112.802272000000,0E-12,6565.569637000000,0E-12,330.166368000000,367.663968000000,845.758368000000,648.895968000000
LIQ EUR CORP,ACAFP 1.75 050329 S,Bonds,2020-10-01,2020-10-01,14845.518015000000,2725036.262298000000,7316.344224000000,0E-12,6763.988391000000,0E-12,1689.641856000000,1771.667856000000,2342.334456000000,2277.885456000000
LIQ EUR CORP,BAYNGR 0.625 151222 S,Bonds,2020-10-01,2020-10-01,8100.372982000000,3177009.705240000000,172.793628000000,0E-12,7863.130354000000,0E-12,-24.473043000000,3.650157000000,166.530357000000,91.535157000000
LIQ EUR CORP,BAYNGR 1.5 260626 S,Bonds,2020-10-01,2020-10-01,15696.018244000000,5086176.842754000000,2631.054258000000,0E-12,12595.072186000000,0E-12,411.978514500000,859.606114500000,942.803914500000,886.557514500000
LIQ EUR CORP,BFCM 0.5 161122 S,Bonds,2020-10-01,2020-10-01,8204.335123000000,2981953.482606000000,813.112020000000,0E-12,7381.848703000000,0E-12,193.024755000000,200.055555000000,219.976155000000,209.429955000000
LIQ EUR CORP,BFCM 0.75 080626 S,Bonds,2020-10-01,2020-10-01,7428.211713000000,2467527.025194000000,1107.327564000000,0E-12,6109.960149000000,0E-12,113.072841000000,294.701841000000,548.982441000000,361.494441000000
LIQ EUR CORP,BMW 0.625 061023 S,Bonds,2020-10-01,2020-10-01,13494.238419000000,3907110.604698000000,3561.100200000000,0E-12,9678.857619000000,0E-12,612.558450000000,801.218250000000,1385.946450000000,1015.657650000000
LIQ EUR CORP,BMW 1.5 060229 S,Bonds,2020-10-01,2020-10-01,26710.277597000000,4211816.289786000000,16203.205116000000,0E-12,10463.715881000000,0E-12,2243.885679000000,2287.242279000000,8133.352479000000,3582.081279000000
LIQ EUR CORP,BNFP 0.709 031124 S,Bonds,2020-10-01,2020-10-01,10217.143505000000,3391701.616422000000,1191.861216000000,0E-12,8398.369289000000,0E-12,-408.044196000000,170.825004000000,1073.111004000000,982.882404000000
LIQ EUR CORP,BNFP 1.208 031128 S,Bonds,2020-10-01,2020-10-01,16510.852786000000,4492004.005062000000,5331.397050000000,0E-12,11130.240136000000,0E-12,1198.678162500000,1210.396162500000,1693.177762500000,1278.360562500000
LIQ EUR CORP,BNP 1.375 280529 S,Bonds,2020-10-01,2020-10-01,13017.233443000000,2216958.382926000000,5136.819660000000,0E-12,5505.175183000000,0E-12,163.964115000000,860.013315000000,4054.340115000000,2433.740715000000
LIQ EUR CORP,BNP VAR 230127 S,Bonds,2020-10-01,2020-10-01,18498.987208000000,4614566.586336000000,7027.284600000000,0E-12,11437.720408000000,0E-12,953.845200000000,966.735000000000,3780.226800000000,1360.459800000000
LIQ EUR CORP,BPCEGP 0.625 260924 S,Bonds,2020-10-01,2020-10-01,6001.502111000000,1804787.517456000000,1404.624942000000,0E-12,4470.322769000000,0E-12,241.592935500000,304.870135500000,518.137735500000,466.578535500000
LIQ EUR CORP,BPCEGP 1 150724 S,Bonds,2020-10-01,2020-10-01,5101.833330000000,1890994.710780000000,354.117960000000,0E-12,4680.922770000000,0E-12,28.474740000000,77.690340000000,178.465140000000,136.280340000000
LIQ EUR CORP,BPLN 0.831 081127 S,Bonds,2020-10-01,2020-10-01,6895.077495000000,1722046.672584000000,2572.909542000000,0E-12,4268.265153000000,0E-12,458.961835500000,481.226035500000,1091.733835500000,594.890635500000
LIQ EUR CORP,BPLN 0.9 030724 S,Bonds,2020-10-01,2020-10-01,4737.139380000000,1493345.083860000000,968.492700000000,0E-12,3698.338680000000,0E-12,24.754275000000,59.908275000000,888.370875000000,65.767275000000
LIQ EUR CORP,BRITEL 1 211124 S,Bonds,2020-10-01,2020-10-01,5976.345317000000,1726048.334430000000,1450.875888000000,0E-12,4275.876029000000,0E-12,232.063272000000,427.753872000000,609.382872000000,431.269272000000
LIQ EUR CORP,BRITEL 1.5 230627 S,Bonds,2020-10-01,2020-10-01,10542.008046000000,1886256.818712000000,5833.571940000000,0E-12,4682.656506000000,0E-12,1078.143885000000,1094.549085000000,2262.833685000000,1423.824885000000
LIQ EUR CORP,CMZB 0.5 280823 S,Bonds,2020-10-01,2020-10-01,5429.870471000000,1801337.093766000000,813.627612000000,0E-12,4460.393459000000,0E-12,131.048253000000,213.074253000000,387.672453000000,237.682053000000
LIQ EUR CORP,CMZB 1 040326 S,Bonds,2020-10-01,2020-10-01,5189.143556000000,1889421.475536000000,442.752912000000,0E-12,4677.254444000000,0E-12,-3.269322000000,54.148878000000,255.698478000000,205.311078000000
LIQ EUR CORP,DAIGR 0.25 090821 S,Bonds,2020-10-01,2020-10-01,10943.931508000000,3833605.606194000000,1124.728794000000,0E-12,9491.098714000000,0E-12,135.586048500000,155.506648500000,1001.546248500000,160.193848500000
LIQ EUR CORP,DAIGR 0.625 270223 S,Bonds,2020-10-01,2020-10-01,7236.743787000000,2247160.016304000000,1540.038150000000,0E-12,5565.464037000000,0E-12,21.165637500000,51.632437500000,830.879437500000,767.602237500000
LIQ EUR CORP,DHR 0.2 180326,Bonds,2020-10-01,2020-10-01,15155.813012000000,3681109.487664000000,5545.660680000000,0E-12,9125.027132000000,0E-12,766.532970000000,1230.565770000000,2745.703170000000,1287.983970000000
LIQ EUR CORP,DHR 0.45 180328,Bonds,2020-10-01,2020-10-01,20915.511573000000,3671366.134716000000,11118.331350000000,0E-12,9115.192623000000,0E-12,-759.546112500000,-166.615312500000,9791.341087500000,2935.139287500000
LIQ EUR CORP,DT 0.5 050727 S,Bonds,2020-10-01,2020-10-01,8504.803980000000,2034909.128574000000,2596.579902000000,0E-12,5044.607478000000,0E-12,-164.963074500000,-132.152674500000,2030.990125500000,1726.322125500000
LIQ EUR CORP,DT 1.375 300127 S,Bonds,2020-10-01,2020-10-01,8669.661885000000,2239426.007406000000,3056.476248000000,0E-12,5549.908437000000,0E-12,-223.415388000000,-181.230588000000,2873.652012000000,650.747412000000
LIQ EUR CORP,ENELIM 1 160924 S,Bonds,2020-10-01,2020-10-01,8791.353307000000,3156218.914842000000,954.407664000000,0E-12,7813.509643000000,0E-12,171.223416000000,173.567016000000,425.504016000000,207.549216000000
LIQ EUR CORP,ENELIM 1.125 160926 S,Bonds,2020-10-01,2020-10-01,12075.239392000000,3217829.955858000000,4030.042842000000,0E-12,7973.716750000000,0E-12,567.792760500000,607.633960500000,2147.379160500000,778.716760500000
LIQ EUR CORP,GSK 1.25 210526 S,Bonds,2020-10-01,2020-10-01,11100.424354000000,3300049.724706000000,2555.848134000000,0E-12,8174.287420000000,0E-12,253.146883500000,508.599283500000,1640.558083500000,523.832683500000
LIQ EUR CORP,HSBC 0.1 030927 S,Bonds,2020-10-01,2020-10-01,8659.852753000000,1852511.650416000000,3944.454570000000,0E-12,4594.702783000000,0E-12,916.391542500000,1001.932942500000,1127.315542500000,1019.509942500000
LIQ EUR CORP,HSBC 0.2 040921 S,Bonds,2020-10-01,2020-10-01,6502.299854000000,2913393.339486000000,-706.091526000000,0E-12,7208.391380000000,0E-12,-109.144381500000,-109.144381500000,-349.363381500000,-138.439381500000
LIQ EUR CORP,INTNED 0.375 261121 S,Bonds,2020-10-01,2020-10-01,5846.714964000000,2376046.591254000000,-33.501762000000,0E-12,5880.216726000000,0E-12,-3.395290500000,-3.395290500000,-15.113290500000,-11.597890500000
LIQ EUR CORP,INTNED 2 200928 S,Bonds,2020-10-01,2020-10-01,13392.402184000000,2786865.375294000000,6179.381838000000,0E-12,6913.039546000000,0E-12,1102.198009500000,1364.681209500000,2390.006209500000,1622.477209500000
LIQ EUR CORP,KBCBB 0.75 010322 S,Bonds,2020-10-01,2020-10-01,4625.437560000000,1824197.376708000000,95.361084000000,0E-12,4514.843076000000,0E-12,-3.989979000000,5.384421000000,86.238621000000,22.961421000000
LIQ EUR CORP,KBCBB 1.125 250124 S,Bonds,2020-10-01,2020-10-01,4192.396401000000,1308721.666140000000,422.703414000000,0E-12,3241.211187000000,0E-12,3.729253500000,245.120053500000,403.313053500000,299.022853500000
LIQ EUR CORP,LBBW 0.5 070622 S,Bonds,2020-10-01,2020-10-01,5217.032026000000,1678701.439044000000,1057.572936000000,0E-12,4157.115490000000,0E-12,263.514384000000,264.686184000000,267.029784000000,264.686184000000
LIQ EUR CORP,LLOYDS 0.25 041022 S,Bonds,2020-10-01,2020-10-01,478.471585000000,1206506.384118000000,-2501.230536000000,0E-12,2979.702121000000,0E-12,227.762766000000,227.762766000000,-1840.464234000000,-1116.291834000000
LIQ EUR CORP,LLOYDS VAR 150124 S,Bonds,2020-10-01,2020-10-01,9012.463956000000,1798562.423700000000,4480.939764000000,0E-12,4462.387992000000,0E-12,742.329441000000,768.109041000000,1706.720841000000,1332.916641000000
LIQ EUR CORP,MDT 0.375 070323,Bonds,2020-10-01,2020-10-01,12418.534575000000,4295056.508946000000,1734.217128000000,0E-12,10633.930047000000,0E-12,81.721332000000,82.893132000000,1527.722532000000,92.267532000000
LIQ EUR CORP,MDT 1.125 070327,Bonds,2020-10-01,2020-10-01,21533.742629000000,4483598.531328000000,7662.810330000000,0E-12,11121.889499000000,0E-12,-678.955567500000,1017.810832500000,7368.966832500000,2704.031032500000
LIQ EUR CORP,NDASS 0.875 260623 S,Bonds,2020-10-01,2020-10-01,3347.330970000000,1264465.194048000000,213.947244000000,0E-12,3129.868326000000,0E-12,46.748961000000,50.264361000000,67.841361000000,52.607961000000
LIQ EUR CORP,ORAFP 1.125 150724 S,Bonds,2020-10-01,2020-10-01,6530.906738000000,2108798.676684000000,763.872984000000,0E-12,5222.146754000000,0E-12,-9.409554000000,-7.065954000000,708.903846000000,616.331646000000
LIQ EUR CORP,ORAFP 2 150129 S,Bonds,2020-10-01,2020-10-01,9931.660943000000,2448668.415816000000,2048.130630000000,0E-12,6069.583913000000,0E-12,-329.612692500000,691.025107500000,2203.818907500000,1296.845707500000
LIQ EUR CORP,RABOBK 0.625 270224 S,Bonds,2020-10-01,2020-10-01,6036.472155000000,1837942.192296000000,1328.364198000000,0E-12,4552.258557000000,0E-12,-121.981450500000,-38.783650500000,1164.654949500000,480.323749500000
LIQ EUR CORP,RABOBK 0.75 290823 S,Bonds,2020-10-01,2020-10-01,3749.558193000000,1253604.248568000000,625.588866000000,0E-12,3104.048727000000,0E-12,9.922216500000,29.842816500000,548.950216500000,56.794216500000
LIQ EUR CORP,RBS 0.625 020322 S,Bonds,2020-10-01,2020-10-01,6228.243411000000,2372438.220642000000,333.728640000000,0E-12,5872.250571000000,0E-12,78.159060000000,86.361660000000,96.907860000000,94.564260000000
LIQ EUR CORP,RBS 1 280524 S,Bonds,2020-10-01,2020-10-01,5997.443592000000,1809750.113892000000,1492.615404000000,0E-12,4482.563988000000,0E-12,363.779451000000,379.012851000000,393.074451000000,379.012851000000
LIQ EUR CORP,RENAUL 1.25 240625 S,Bonds,2020-10-01,2020-10-01,20228.158747000000,2491708.090788000000,13807.776402000000,0E-12,6201.255745000000,0E-12,3165.439000500000,3315.429400500000,4100.535400500000,3445.499200500000
LIQ EUR CORP,SANFP 0.5 210323 S,Bonds,2020-10-01,2020-10-01,13433.428043000000,4900575.147804000000,1141.602714000000,0E-12,12131.288729000000,0E-12,148.885978500000,252.004378500000,568.390378500000,332.858578500000
LIQ EUR CORP,SANFP 1 210326 S,Bonds,2020-10-01,2020-10-01,14087.745846000000,4502733.533172000000,2627.644320000000,0E-12,11150.746326000000,0E-12,-385.990920000000,-87.181920000000,2279.854080000000,1130.318280000000
LIQ EUR CORP,SANSCF 0.375 270624 S,Bonds,2020-10-01,2020-10-01,3385.087824000000,1211413.273182000000,125.956782000000,0E-12,2998.991442000000,0E-12,-74.558704500000,82.462495500000,196.127095500000,182.065495500000
LIQ EUR CORP,SANSCF 0.875 240122 S,Bonds,2020-10-01,2020-10-01,4422.824181000000,1833262.925382000000,-113.898960000000,0E-12,4536.723141000000,0E-12,-2.109240000000,-2.109240000000,-64.214640000000,-45.465840000000
LIQ EUR CORP,SANTAN 0.25 190624 S,Bonds,2020-10-01,2020-10-01,6125.272440000000,1782987.983028000000,1416.682764000000,0E-12,4416.811476000000,0E-12,230.838741000000,338.644341000000,696.043341000000,442.934541000000
LIQ EUR CORP,SANTAN 1.375 090222 S,Bonds,2020-10-01,2020-10-01,7373.803578000000,2458866.087342000000,1270.125738000000,0E-12,6088.444440000000,0E-12,181.602634500000,189.805234500000,707.740834500000,206.210434500000
LIQ EUR CORP,SAPGR 1.25 100328 S,Bonds,2020-10-01,2020-10-01,12314.446102000000,3140546.874948000000,3343.895352000000,0E-12,7783.517350000000,0E-12,-290.711862000000,693.600138000000,3429.753138000000,698.287338000000
LIQ EUR CORP,SEB 0.05 010724 S,Bonds,2020-10-01,2020-10-01,3413.491148000000,1203001.928730000000,206.693802000000,0E-12,2978.296346000000,0E-12,63.977350500000,81.554350500000,176.470150500000,113.192950500000
LIQ EUR CORP,SHBASS 0.125 180624 S,Bonds,2020-10-01,2020-10-01,3651.472185000000,1210676.597676000000,541.148958000000,0E-12,2997.830427000000,0E-12,-57.180910500000,-47.806510500000,429.116089500000,329.513089500000
LIQ EUR CORP,SIEGR 0 050921 S,Bonds,2020-10-01,2020-10-01,7192.113390000000,2688620.690700000000,535.746960000000,0E-12,6655.194630000000,0E-12,29.646540000000,30.818340000000,443.291940000000,33.161940000000
LIQ EUR CORP,SIEGR 0.125 050929 S,Bonds,2020-10-01,2020-10-01,11595.300471000000,2696082.478740000000,3333.571794000000,0E-12,6684.485877000000,0E-12,157.264348500000,993.929548500000,2518.441348500000,1241.179348500000
LIQ EUR CORP,SOCGEN 0 270522 S,Bonds,2020-10-01,2020-10-01,6600.528594000000,2332419.352326000000,560.155554000000,0E-12,5774.374440000000,0E-12,-13.759861500000,146.776738500000,358.872538500000,334.264738500000
LIQ EUR CORP,SOCGEN 0.25 180122 S,Bonds,2020-10-01,2020-10-01,9011.444114000000,3499862.728824000000,339.657948000000,0E-12,8662.411766000000,0E-12,64.993887000000,66.165687000000,123.583887000000,94.288887000000
LIQ EUR CORP,TELEFO 1.528 170125 S,Bonds,2020-10-01,2020-10-01,6313.076841000000,2208589.024068000000,811.131678000000,0E-12,5467.962963000000,0E-12,191.357869500000,192.529669500000,267.524869500000,193.701469500000
LIQ EUR CORP,TELEFO 1.715 120128 S,Bonds,2020-10-01,2020-10-01,10730.391453000000,2303714.072394000000,2906.274924000000,0E-12,5713.704729000000,0E-12,-126.794619000000,1601.610381000000,1873.467981000000,1668.402981000000
LIQ EUR CORP,TELNO 0.75 310526 S,Bonds,2020-10-01,2020-10-01,3841.893618000000,1507496.654664000000,81.533844000000,0E-12,3731.064774000000,0E-12,-9.204489000000,13.059711000000,84.539511000000,22.434111000000
LIQ EUR CORP,TELNO 1.125 310529 S,Bonds,2020-10-01,2020-10-01,5323.794519000000,1583344.608678000000,1202.618340000000,0E-12,3921.970179000000,0E-12,22.352085000000,125.470485000000,912.920085000000,341.081685000000
LIQ EUR CORP,TRNIM 1 230723 S,Bonds,2020-10-01,2020-10-01,7735.658263000000,2557676.059974000000,1387.153404000000,0E-12,6333.271459000000,0E-12,-126.911799000000,-122.224599000000,1049.575401000000,601.947801000000
LIQ EUR CORP,UBS 0.625 230123 S,Bonds,2020-10-01,2020-10-01,4752.081486000000,1835593.764480000000,112.703724000000,0E-12,4543.290162000000,0E-12,-7.856919000000,22.609881000000,124.556481000000,69.481881000000
LIQ EUR CORP,UBS VAR 170425 S,Bonds,2020-10-01,2020-10-01,11213.325819000000,3088883.490210000000,3219.075216000000,0E-12,7653.256803000000,0E-12,85.576554000000,261.346554000000,1645.242354000000,1567.903554000000
LIQ EUR CORP,UKTI 0.125 100828 S,Bonds,2020-10-01,2020-10-01,18597.020669000000,3701955.465436000000,9503.054934000000,0E-12,8464.424735000000,0E-12,988.547883500000,1565.945083500000,5277.057483500000,2301.045483500000
LIQ EUR CORP,VW 1.125 021023 S,Bonds,2020-10-01,2020-10-01,13963.382685000000,3673916.733186000000,4728.986388000000,0E-12,9104.326497000000,0E-12,301.345947000000,431.415747000000,3548.403747000000,577.890747000000
LIQ EUR CORP,VW 1.875 300327 S,Bonds,2020-10-01,2020-10-01,41829.586261000000,6571631.646468000000,20924.609958000000,0E-12,16326.753703000000,0E-12,4633.534489500000,5934.232489500000,7748.178889500000,7186.886689500000
PENSION FI GROW,EUR EURIBOR 3M,Interest rate swaps,2020-10-01,2020-10-01,8659.852753000000,1852511.650416000000,3944.454570000000,0E-12,4594.702783000000,0E-12,0E-12,0E-12,-6337.114906500000,-4237.249306500000
PENSION FI GROW,ITRAXX-EUROPES23V1-10Y,Credit index,2020-10-01,2020-10-01,6502.299854000000,2913393.339486000000,-706.091526000000,0E-12,7208.391380000000,0E-12,0E-12,0E-12,-3729.953650500000,-2104.667050500000
PENSION FI GROW,EUR EURIBOR S 6M,Interest rate swaps,2020-10-01,2020-10-01,6502.299854000000,2913393.339486000000,-706.091526000000,0E-12,7208.391380000000,0E-12,0E-12,0E-12,-582.223477500000,-405.281677500000
PENSION FI GROW,ABESM 2.375 270927 S,Bonds,2020-10-01,2020-10-01,6577.917004000000,2826260.728830000000,-415.555434000000,0E-12,6993.472438000000,0E-12,3312.086841000000,3312.086841000000,-13776.272559000000,-13284.116559000000
PENSION FI GROW,ABIBB 1.125 010727 S,Bonds,2020-10-01,2020-10-01,17800.307669000000,3410875.463436000000,8755.841934000000,0E-12,8464.424735000000,0E-12,48.571110000000,96.614910000000,456.357510000000,109.504710000000
PENSION FI GROW,ABIBB 1.15 220127 S,Bonds,2020-10-01,2020-10-01,24550.753805000000,5259156.986160000000,6758.649450000000,0E-12,13043.970755000000,0E-12,224.414347500000,290.035147500000,718.913947500000,440.025547500000
PENSION FI GROW,ABNANV 0.25 031221 S,Bonds,2020-10-01,2020-10-01,5014.931249000000,1788877.297494000000,403.521048000000,0E-12,4428.609401000000,0E-12,-380.076259500000,-128.139259500000,2702.929540500000,1449.103540500000
PENSION FI GROW,ABNANV 0.875 150124 S,Bonds,2020-10-01,2020-10-01,6568.775991000000,2474057.654082000000,440.128080000000,0E-12,6123.960711000000,0E-12,366.082038000000,620.362638000000,5238.426438000000,640.283238000000
PENSION FI GROW,ACAFP 1.375 030527 S,Bonds,2020-10-01,2020-10-01,8758.054309000000,2650750.446582000000,2112.802272000000,0E-12,6565.569637000000,0E-12,1715.061127500000,3734.072527500000,14908.357327500000,5141.404327500000
PENSION FI GROW,ACAFP 1.75 050329 S,Bonds,2020-10-01,2020-10-01,14845.518015000000,2725036.262298000000,7316.344224000000,0E-12,6763.988391000000,0E-12,-56.882101500000,-56.882101500000,-5165.930101500000,-1908.326101500000
PENSION FI GROW,BAYNGR 0.625 151222 S,Bonds,2020-10-01,2020-10-01,8100.372982000000,3177009.705240000000,172.793628000000,0E-12,7863.130354000000,0E-12,-444.648298500000,-444.648298500000,-6304.820098500000,-2065.247698500000
PENSION FI GROW,BAYNGR 1.5 260626 S,Bonds,2020-10-01,2020-10-01,15696.018244000000,5086176.842754000000,2631.054258000000,0E-12,12595.072186000000,0E-12,32.370975000000,56.978775000000,113.225175000000,59.322375000000
PENSION FI GROW,BFCM 0.5 161122 S,Bonds,2020-10-01,2020-10-01,8204.335123000000,2981953.482606000000,813.112020000000,0E-12,7381.848703000000,0E-12,68.339376000000,118.726776000000,173.801376000000,166.770576000000
PENSION FI GROW,BFCM 0.75 080626 S,Bonds,2020-10-01,2020-10-01,7428.211713000000,2467527.025194000000,1107.327564000000,0E-12,6109.960149000000,0E-12,-28.140777000000,-28.140777000000,-360.931977000000,-234.377577000000
PENSION FI GROW,BMW 0.625 061023 S,Bonds,2020-10-01,2020-10-01,13494.238419000000,3907110.604698000000,3561.100200000000,0E-12,9678.857619000000,0E-12,117.276673500000,117.276673500000,1460.159473500000,140.712673500000
PENSION FI GROW,BMW 1.5 060229 S,Bonds,2020-10-01,2020-10-01,26710.277597000000,4211816.289786000000,16203.205116000000,0E-12,10463.715881000000,0E-12,-2649.419293500000,-2649.419293500000,-17029.748893500000,-6359.338093500000
PENSION FI GROW,BNFP 0.709 031124 S,Bonds,2020-10-01,2020-10-01,10217.143505000000,3391701.616422000000,1191.861216000000,0E-12,8398.369289000000,0E-12,-336.775320000000,-336.775320000000,-458.642520000000,-359.039520000000
PENSION FI GROW,BNFP 1.208 031128 S,Bonds,2020-10-01,2020-10-01,16510.852786000000,4492004.005062000000,5331.397050000000,0E-12,11130.240136000000,0E-12,51.925387500000,51.925387500000,-1922.557612500000,-194.152612500000
PENSION FI GROW,BNP 1.375 280529 S,Bonds,2020-10-01,2020-10-01,13017.233443000000,2216958.382926000000,5136.819660000000,0E-12,5505.175183000000,0E-12,-11.931853500000,-11.931853500000,-31.852453500000,-24.821653500000
PENSION FI GROW,BNP VAR 230127 S,Bonds,2020-10-01,2020-10-01,18498.987208000000,4614566.586336000000,7027.284600000000,0E-12,11437.720408000000,0E-12,1942.832682000000,1942.832682000000,-22690.746918000000,-12442.184118000000
PENSION FI GROW,BPCEGP 0.625 260924 S,Bonds,2020-10-01,2020-10-01,6001.502111000000,1804787.517456000000,1404.624942000000,0E-12,4470.322769000000,0E-12,-22.079641500000,-22.079641500000,-33.797641500000,-26.766841500000
PENSION FI GROW,BPCEGP 1 150724 S,Bonds,2020-10-01,2020-10-01,5101.833330000000,1890994.710780000000,354.117960000000,0E-12,4680.922770000000,0E-12,-0.521451000000,-0.521451000000,-393.074451000000,-14.583051000000
PENSION FI GROW,BPLN 0.831 081127 S,Bonds,2020-10-01,2020-10-01,6895.077495000000,1722046.672584000000,2572.909542000000,0E-12,4268.265153000000,0E-12,-4.959643500000,18.476356500000,347.752156500000,25.507156500000
