Benchmark,Instrument,ProductTaxonomy,Start Date,End Date,DeltaMv,PreviousMv,DeltaMvPrice,DeltaMvTrading,DeltaMvCurrency,DeltaMvGlobalOther,DeltaMvRolldown,DeltaMvIncome,DeltaMvYieldCurves,DeltaMvCredit
IBOXX E LIQ COR,RABOBK 0.625 270224 S,Bonds,2020-10-01,2020-10-01,4922107.095200000000,1498648237.014600000000,0E-12,0E-12,3711887.288600000000,0E-12,168027.038550000000,216922.737150000000,438742.133550000000,386527.897350000000
EURO STOXX 50,EL.FR,Equities,2020-10-01,2020-10-01,93959.694340000000,37966196.492280000000,0E-12,0E-12,93959.694340000000,0E-12,0E-12,0E-12,0E-12,0E-12
EURO STOXX 50,AD.NL,Equities,2020-10-01,2020-10-01,-216385.134388000000,25397892.196488000000,-278551.109088000000,0E-12,62165.974700000000,0E-12,0E-12,0E-12,0E-12,0E-12
EURO STOXX 50,AI.FR,Equities,2020-10-01,2020-10-01,-760261.980080000000,67924192.378140000000,-926070.610500000000,0E-12,165808.630420000000,0E-12,0E-12,0E-12,0E-12,0E-12
EURO STOXX 50,VOW3.DE,Equities,2020-10-01,2020-10-01,-109122.882792000000,30896207.141184000000,-185127.432336000000,0E-12,76004.549544000000,0E-12,0E-12,0E-12,0E-12,0E-12
EURO STOXX 50,ORA.FR,Equities,2020-10-01,2020-10-01,175736.901738000000,15632871.963408000000,136709.945316000000,0E-12,39026.956422000000,0E-12,0E-12,0E-12,0E-12,0E-12
EURO STOXX 50,CS.FR,Equities,2020-10-01,2020-10-01,115151.656698000000,27462662.445078000000,47069.881866000000,0E-12,68081.774832000000,0E-12,0E-12,0E-12,0E-12,0E-12
EURO STOXX 50,AIR.FR,Equities,2020-10-01,2020-10-01,-378559.614906000000,69425759.302956000000,-549017.501256000000,0E-12,170457.886350000000,0E-12,0E-12,0E-12,0E-12,0E-12
EURO STOXX 50,AMS.ES,Equities,2020-10-01,2020-10-01,47629.359909000000,18462998.284668000000,1931.888070000000,0E-12,45697.471839000000,0E-12,0E-12,0E-12,0E-12,0E-12
EURO STOXX 50,FRE.DE,Equities,2020-10-01,2020-10-01,106921.129020000000,13490128.420272000000,73353.883176000000,0E-12,33567.245844000000,0E-12,0E-12,0E-12,0E-12,0E-12
EURO STOXX 50,DPW.DE,Equities,2020-10-01,2020-10-01,-745560.174737000000,75694126.789260000000,-930586.856598000000,0E-12,185026.681861000000,0E-12,0E-12,0E-12,0E-12,0E-12
EURO STOXX 50,GLE.FR,Equities,2020-10-01,2020-10-01,132963.093801000000,4611295.951920000000,121250.868354000000,0E-12,11712.225447000000,0E-12,0E-12,0E-12,0E-12,0E-12
EURO STOXX 50,VIV.FR,Equities,2020-10-01,2020-10-01,49005.532584000000,29978235.824796000000,-25123.181076000000,0E-12,74128.713660000000,0E-12,0E-12,0E-12,0E-12,0E-12
EURO STOXX 50,DG.FR,Equities,2020-10-01,2020-10-01,-646243.408532000000,65675740.194540000000,-806782.729788000000,0E-12,160539.321256000000,0E-12,0E-12,0E-12,0E-12,0E-12
EURO STOXX 50,USD,Cash,2020-10-01,2020-10-01,0E-12,10000.000000000000,15555.000000000000,0E-12,0E-12,0E-12,0E-12,0E-12,0E-12,0E-12
EURO STOXX 50,ALV.DE,Equities,2020-10-01,2020-10-01,-53903.202120000000,85033225.962720000000,-263692.966320000000,0E-12,209789.764200000000,0E-12,0E-12,0E-12,0E-12,0E-12
EURO STOXX 50,HSBC HOLDINGS PLC NYSE,Equities,2020-10-01,2020-10-01,15555.000000000000,852963.000000000000,15555.000000000000,0E-12,0E-12,0E-12,0E-12,0E-12,0E-12,0E-12
EURO STOXX 50,ISP.IT,Equities,2020-10-01,2020-10-01,1665.068505000000,15984013.293612000000,-37799.022114000000,0E-12,39464.090619000000,0E-12,0E-12,0E-12,0E-12,0E-12
EURO STOXX 50,BBVA.ES,Equities,2020-10-01,2020-10-01,177416.882627000000,8547580.357344000000,155877.347430000000,0E-12,21539.535197000000,0E-12,0E-12,0E-12,0E-12,0E-12
EURO STOXX 50,MC.FR,Equities,2020-10-01,2020-10-01,-5968268.002800000000,264735996.983640000000,-6607091.884680000000,0E-12,638823.881880000000,0E-12,0E-12,0E-12,0E-12,0E-12
EURO STOXX 50,SAP.DE,Equities,2020-10-01,2020-10-01,-795440.214310000000,212125099.218480000000,-1317153.001500000000,0E-12,521712.787190000000,0E-12,0E-12,0E-12,0E-12,0E-12
EURO STOXX 50,PHIA.NL,Equities,2020-10-01,2020-10-01,264642.811439000000,64669715.103798000000,104338.360980000000,0E-12,160304.450459000000,0E-12,0E-12,0E-12,0E-12,0E-12
EURO STOXX 50,BN.FR,Equities,2020-10-01,2020-10-01,236385.677600000000,45420519.463200000000,123671.772000000000,0E-12,112713.905600000000,0E-12,0E-12,0E-12,0E-12,0E-12
EURO STOXX 50,ENGI.FR,Equities,2020-10-01,2020-10-01,304107.064214000000,20390531.172480000000,253017.891756000000,0E-12,51089.172458000000,0E-12,0E-12,0E-12,0E-12,0E-12
EURO STOXX 50,IBE.ES,Equities,2020-10-01,2020-10-01,36239.143759000000,63489528.859302000000,-120587.899068000000,0E-12,156827.042827000000,0E-12,0E-12,0E-12,0E-12,0E-12
EURO STOXX 50,BNP.FR,Equities,2020-10-01,2020-10-01,55826.960875000000,26962139.863386000000,-10872.710352000000,0E-12,66699.671227000000,0E-12,0E-12,0E-12,0E-12,0E-12
EURO STOXX 50,SAF.FR,Equities,2020-10-01,2020-10-01,-153497.589120000000,27757722.142080000000,-221644.563840000000,0E-12,68146.974720000000,0E-12,0E-12,0E-12,0E-12,0E-12
EURO STOXX 50,DB1.DE,Equities,2020-10-01,2020-10-01,-111010.422930000000,39260687.350500000000,-207659.833920000000,0E-12,96649.410990000000,0E-12,0E-12,0E-12,0E-12,0E-12
EURO STOXX 50,ENEL.IT,Equities,2020-10-01,2020-10-01,-817173.826560000000,94086812.996064000000,-1047430.022688000000,0E-12,230256.196128000000,0E-12,0E-12,0E-12,0E-12,0E-12
EURO STOXX 50,ITX.ES,Equities,2020-10-01,2020-10-01,-74804.723896000000,22081918.096476000000,-129134.023956000000,0E-12,54329.300060000000,0E-12,0E-12,0E-12,0E-12,0E-12
EURO STOXX 50,SIE.DE,Equities,2020-10-01,2020-10-01,-184330.278320000000,86281811.438760000000,-396880.457400000000,0E-12,212550.179080000000,0E-12,0E-12,0E-12,0E-12,0E-12
EURO STOXX 50,SAN.FR,Equities,2020-10-01,2020-10-01,-488297.829716000000,67471947.112752000000,-653661.397368000000,0E-12,165363.567652000000,0E-12,0E-12,0E-12,0E-12,0E-12
EURO STOXX 50,ENI.IT,Equities,2020-10-01,2020-10-01,94060.451877000000,16477631.407062000000,53149.660704000000,0E-12,40910.791173000000,0E-12,0E-12,0E-12,0E-12,0E-12
EURO STOXX 50,UNA.NL,Equities,2020-10-01,2020-10-01,-44527.989888000000,102534807.485124000000,-297547.322940000000,0E-12,253019.333052000000,0E-12,0E-12,0E-12,0E-12,0E-12
EURO STOXX 50,OR.FR,Equities,2020-10-01,2020-10-01,-1122206.568925000000,104886608.995350000000,-1378371.348900000000,0E-12,256164.779975000000,0E-12,0E-12,0E-12,0E-12,0E-12
EURO STOXX 50,MUV2.DE,Equities,2020-10-01,2020-10-01,6531.093270000000,36867205.933740000000,-84499.669800000000,0E-12,91030.763070000000,0E-12,0E-12,0E-12,0E-12,0E-12
EURO STOXX 50,DAI.DE,Equities,2020-10-01,2020-10-01,386860.700756000000,21830422.736178000000,332012.550618000000,0E-12,54848.150138000000,0E-12,0E-12,0E-12,0E-12,0E-12
EURO STOXX 50,DTE.DE,Equities,2020-10-01,2020-10-01,420384.340041000000,41182656.086628000000,317678.272758000000,0E-12,102706.067283000000,0E-12,0E-12,0E-12,0E-12,0E-12
EURO STOXX 50,KER.FR,Equities,2020-10-01,2020-10-01,-395285.266210000000,30011360.126580000000,-468398.926800000000,0E-12,73113.660590000000,0E-12,0E-12,0E-12,0E-12,0E-12
EURO STOXX 50,BAS.DE,Equities,2020-10-01,2020-10-01,-72940.531555000000,39579673.926240000000,-170471.413350000000,0E-12,97530.881795000000,0E-12,0E-12,0E-12,0E-12,0E-12
EURO STOXX 50,ACA.FR,Equities,2020-10-01,2020-10-01,2637351.733233000000,79300712.937348000000,2435069.969766000000,0E-12,202281.763467000000,0E-12,0E-12,0E-12,0E-12,0E-12
EURO STOXX 50,ADS.DE,Equities,2020-10-01,2020-10-01,-3899149.751960000000,352542044.966580000000,-4759849.842300000000,0E-12,860700.090340000000,0E-12,0E-12,0E-12,0E-12,0E-12
EURO STOXX 50,TEF.ES,Equities,2020-10-01,2020-10-01,238183.447732000000,7864071.714072000000,218181.285504000000,0E-12,20002.162228000000,0E-12,0E-12,0E-12,0E-12,0E-12
EURO STOXX 50,BMW.DE,Equities,2020-10-01,2020-10-01,104604.138496000000,12111284.179764000000,74446.586676000000,0E-12,30157.551820000000,0E-12,0E-12,0E-12,0E-12,0E-12
EURO STOXX 50,SU.FR,Equities,2020-10-01,2020-10-01,-1617419.874714000000,77896770.182154000000,-1805731.882794000000,0E-12,188312.008080000000,0E-12,0E-12,0E-12,0E-12,0E-12
EURO STOXX 50,SAN.ES,Equities,2020-10-01,2020-10-01,223730.001254000000,30039519.886740000000,149018.649696000000,0E-12,74711.351558000000,0E-12,0E-12,0E-12,0E-12,0E-12
EURO STOXX 50,BAYN.DE,Equities,2020-10-01,2020-10-01,-29655.980818000000,33094602.583308000000,-111283.924248000000,0E-12,81627.943430000000,0E-12,0E-12,0E-12,0E-12,0E-12
EURO STOXX 50,CRH.IE,Equities,2020-10-01,2020-10-01,490.745134000000,198294.878628000000,0E-12,0E-12,490.745134000000,0E-12,0E-12,0E-12,0E-12,0E-12
EURO STOXX 50,INGA.NL,Equities,2020-10-01,2020-10-01,-39643.016634000000,15934190.443416000000,-78882.130908000000,0E-12,39239.114274000000,0E-12,0E-12,0E-12,0E-12,0E-12
EURO STOXX 50,ABI.BE,Equities,2020-10-01,2020-10-01,28679.574997000000,28280199.615444000000,-41206.991490000000,0E-12,69886.566487000000,0E-12,0E-12,0E-12,0E-12,0E-12
EURO STOXX 50,ASML.NL,Equities,2020-10-01,2020-10-01,-1588364.387680000000,285801783.882300000000,-2290006.438020000000,0E-12,701642.050340000000,0E-12,0E-12,0E-12,0E-12,0E-12
EURO STOXX 50,NOKIA.FI,Equities,2020-10-01,2020-10-01,-53750.931189000000,22861151.667648000000,-110055.913002000000,0E-12,56304.981813000000,0E-12,0E-12,0E-12,0E-12,0E-12
IBOXX E LIQ COR,BFCM 0.5 161122 S,Bonds,2020-10-02,2020-10-02,-5461118.047700000000,2094786302.954400000000,0E-12,0E-12,-6064804.600600000000,0E-12,147352.018600000000,148068.585600000000,154394.345100000000,153871.603600000000
IBOXX E LIQ COR,SOCGEN 0 270522 S,Bonds,2020-10-02,2020-10-02,-4507112.250000000000,1766631330.000000000000,0E-12,0E-12,-5115019.500000000000,0E-12,137937.679125000000,152405.284325000000,162497.132025000000,155067.154525000000
IBOXX E LIQ COR,ORAFP 1.125 150724 S,Bonds,2020-10-02,2020-10-02,-3410516.014700000000,1532847524.950900000000,0E-12,0E-12,-4439584.931600000000,0E-12,197297.325850000000,227219.284250000000,307353.794150000000,297198.512650000000
IBOXX E LIQ COR,VW 1.875 300327 S,Bonds,2020-10-02,2020-10-02,-4093510.231500000000,3171011328.822000000000,0E-12,0E-12,-9192794.829000000000,0E-12,557308.809550000000,939159.140950000000,2631214.641450000000,971602.005550000000
IBOXX E LIQ COR,LBBW 0.5 070622 S,Bonds,2020-10-02,2020-10-02,-4416986.620800000000,1421028250.144100000000,0E-12,0E-12,-4112079.139400000000,0E-12,-76226.870350000000,-76226.870350000000,-76226.870350000000,-76226.870350000000
IBOXX E LIQ COR,RABOBK 0.625 270224 S,Bonds,2020-10-02,2020-10-02,-4004757.785800000000,1503570344.109800000000,0E-12,0E-12,-4352875.432000000000,0E-12,8876.914225000000,43487.100325000000,193288.368425000000,102465.263225000000
IBOXX E LIQ COR,VW 1.125 021023 S,Bonds,2020-10-02,2020-10-02,-3392124.421900000000,1689801090.266100000000,0E-12,0E-12,-4895236.475600000000,0E-12,-10036.930475000000,-9260.453775000000,1197752.019125000000,324657.418825000000
IBOXX E LIQ COR,CMZB 0.5 280823 S,Bonds,2020-10-02,2020-10-02,-4118957.409100000000,1490731814.044500000000,0E-12,0E-12,-4315276.797200000000,0E-12,266.656900000000,4147.865700000000,179074.792100000000,12830.073400000000
IBOXX E LIQ COR,HSBC 0.1 030927 S,Bonds,2020-10-02,2020-10-02,-5419722.150100000000,1454040240.448300000000,0E-12,0E-12,-4204994.247600000000,0E-12,-303681.975625000000,-303681.975625000000,-303681.975625000000,-303681.975625000000
IBOXX E LIQ COR,SANFP 0.5 210323 S,Bonds,2020-10-02,2020-10-02,-5654690.030100000000,2097954378.402500000000,0E-12,0E-12,-6073438.863200000000,0E-12,39595.319225000000,40759.446925000000,292964.012825000000,45430.054125000000
IBOXX E LIQ COR,SANSCF 0.375 270624 S,Bonds,2020-10-02,2020-10-02,-2790798.213600000000,1182861107.255900000000,0E-12,0E-12,-3425458.081400000000,0E-12,81628.728300000000,92921.119400000000,282014.927800000000,178095.092300000000
IBOXX E LIQ COR,BAYNGR 0.625 151222 S,Bonds,2020-10-02,2020-10-02,-3486086.441100000000,1199213132.129600000000,0E-12,0E-12,-3470905.793000000000,0E-12,-3795.162025000000,-3795.162025000000,-3795.162025000000,-3795.162025000000
IBOXX E LIQ COR,BAYNGR 1.5 260626 S,Bonds,2020-10-02,2020-10-02,-4616818.069500000000,2187231136.715300000000,0E-12,0E-12,-6335600.344400000000,0E-12,-183945.685650000000,166131.360150000000,1432211.273150000000,304385.327250000000
IBOXX E LIQ COR,TELEFO 1.528 170125 S,Bonds,2020-10-02,2020-10-02,-3604004.064700000000,1574873511.096600000000,0E-12,0E-12,-4561014.534200000000,0E-12,194477.164825000000,215291.674125000000,311546.592125000000,235695.038425000000
IBOXX E LIQ COR,ABIBB 1.125 010727 S,Bonds,2020-10-02,2020-10-02,-3520447.495600000000,1550595048.786000000000,0E-12,0E-12,-4490782.587200000000,0E-12,-5223.890900000000,2757.020900000000,703426.805800000000,269375.155800000000
IBOXX E LIQ COR,TELNO 1.125 310529 S,Bonds,2020-10-02,2020-10-02,-3109492.268300000000,1264863374.884800000000,0E-12,0E-12,-3662565.697000000000,0E-12,-64386.775375000000,-42897.988275000000,376620.273325000000,283737.919025000000
IBOXX E LIQ COR,ORAFP 2 150129 S,Bonds,2020-10-02,2020-10-02,-2807427.158000000000,1700747149.263900000000,0E-12,0E-12,-4928707.466200000000,0E-12,305513.626600000000,373125.834500000000,1024011.833400000000,418629.013700000000
IBOXX E LIQ COR,GBP,Cash,2020-10-02,2020-10-02,-34.000000000000,12747.000000000000,1065.024597000000,0E-12,-34.000000000000,0E-12,235.663349250000,540.316649250000,1008.131549250000,544.140749250000
IBOXX E LIQ COR,DT 1.375 300127 S,Bonds,2020-10-02,2020-10-02,-3453558.739700000000,1596658859.434500000000,0E-12,0E-12,-4624688.826400000000,0E-12,15524.247850000000,131202.830350000000,819211.698650000000,205191.309850000000
IBOXX E LIQ COR,BNFP 0.709 031124 S,Bonds,2020-10-02,2020-10-02,-3826358.172500000000,1529089698.416000000000,0E-12,0E-12,-4427469.783000000000,0E-12,46600.055325000000,64368.567525000000,293186.031125000000,196956.956525000000
IBOXX E LIQ COR,SAPGR 1.25 100328 S,Bonds,2020-10-02,2020-10-02,-3156456.104500000000,1290569511.189800000000,0E-12,0E-12,-3737048.055400000000,0E-12,71383.582250000000,96439.933250000000,293997.455150000000,118770.980250000000
IBOXX E LIQ COR,BMW 1.5 060229 S,Bonds,2020-10-02,2020-10-02,-3025111.127800000000,1950242283.710300000000,0E-12,0E-12,-5652299.485000000000,0E-12,344944.781500000000,590536.961100000000,1100770.255500000000,590936.359100000000
IBOXX E LIQ COR,TELEFO 1.715 120128 S,Bonds,2020-10-02,2020-10-02,-3826311.645200000000,1628972738.450400000000,0E-12,0E-12,-4717406.173600000000,0E-12,141752.517375000000,146893.004575000000,422497.594475000000,179951.411975000000
IBOXX E LIQ COR,RABOBK 0.75 290823 S,Bonds,2020-10-02,2020-10-02,-3197433.059200000000,1202059084.867800000000,0E-12,0E-12,-3480004.794800000000,0E-12,5328.145525000000,40520.982825000000,183880.196125000000,52842.411125000000
IBOXX E LIQ COR,SIEGR 0.125 050929 S,Bonds,2020-10-02,2020-10-02,-650898.284800000000,1179302169.178000000000,0E-12,0E-12,-3421338.957600000000,0E-12,380192.242350000000,437267.391250000000,1295748.723550000000,657232.315650000000
IBOXX E LIQ COR,INTNED 2 200928 S,Bonds,2020-10-02,2020-10-02,-3407503.213500000000,2008793241.111900000000,0E-12,0E-12,-5821148.731200000000,0E-12,116914.073225000000,129322.429325000000,1896933.459125000000,270475.556025000000
IBOXX E LIQ COR,KBCBB 0.75 010322 S,Bonds,2020-10-02,2020-10-02,-4035430.955500000000,1493160365.330500000000,0E-12,0E-12,-4322568.750000000000,0E-12,14742.485000000000,59726.446800000000,119169.790900000000,93499.071800000000
IBOXX E LIQ COR,SANSCF 0.875 240122 S,Bonds,2020-10-02,2020-10-02,-4352107.443400000000,1495512495.333300000000,0E-12,0E-12,-4328477.178200000000,0E-12,-5907.566300000000,-5907.566300000000,-5907.566300000000,-5907.566300000000
IBOXX E LIQ COR,SANTAN 1.375 090222 S,Bonds,2020-10-02,2020-10-02,-5235362.411600000000,1813411687.678600000000,0E-12,0E-12,-5248697.606000000000,0E-12,682.207025000000,1827.539525000000,5993.025725000000,4832.422125000000
IBOXX E LIQ COR,CMZB 1 040326 S,Bonds,2020-10-02,2020-10-02,-4453807.532800000000,1529885832.545800000000,0E-12,0E-12,-4427959.434000000000,0E-12,-6462.024700000000,-6462.024700000000,-6462.024700000000,-6462.024700000000
IBOXX E LIQ COR,DAIGR 0.625 270223 S,Bonds,2020-10-02,2020-10-02,-4351377.249200000000,1792998482.916700000000,0E-12,0E-12,-5192009.015000000000,0E-12,-63265.524225000000,-48238.761825000000,766517.887075000000,185618.164775000000
IBOXX E LIQ COR,KBCBB 1.125 250124 S,Bonds,2020-10-02,2020-10-02,-2888021.662400000000,1224733265.261900000000,0E-12,0E-12,-3546720.591000000000,0E-12,23738.631275000000,106758.204375000000,352911.890575000000,175290.202375000000
IBOXX E LIQ COR,LLOYDS VAR 150124 S,Bonds,2020-10-02,2020-10-02,-4271782.266600000000,1484539160.976200000000,0E-12,0E-12,-4296857.412800000000,0E-12,3868.287100000000,6686.392400000000,7792.959800000000,6727.506900000000
IBOXX E LIQ COR,NDASS 0.875 260623 S,Bonds,2020-10-02,2020-10-02,-2790661.788600000000,1208591543.405100000000,0E-12,0E-12,-3500147.697000000000,0E-12,44539.337850000000,68220.115150000000,395078.040750000000,201648.414650000000
IBOXX E LIQ COR,BPCEGP 1 150724 S,Bonds,2020-10-02,2020-10-02,-3984303.183500000000,1532075420.484300000000,0E-12,0E-12,-4435678.134400000000,0E-12,18994.017975000000,45881.726275000000,245287.051275000000,141212.155375000000
IBOXX E LIQ COR,ACAFP 1.375 030527 S,Bonds,2020-10-02,2020-10-02,-5506375.633000000000,1925319863.781400000000,0E-12,0E-12,-5572753.231200000000,0E-12,6415.036700000000,7755.369400000000,42386.700100000000,9820.492000000000
IBOXX E LIQ COR,ACAFP 1.75 050329 S,Bonds,2020-10-02,2020-10-02,-5799123.844000000000,1959858215.801700000000,0E-12,0E-12,-5672159.918600000000,0E-12,-31740.981350000000,-31740.981350000000,-31740.981350000000,-31740.981350000000
IBOXX E LIQ COR,SOCGEN 0.25 180122 S,Bonds,2020-10-02,2020-10-02,-6649445.822300000000,2367661385.777800000000,0E-12,0E-12,-6853445.399000000000,0E-12,21658.531250000000,25051.064850000000,88752.696450000000,68537.284150000000
IBOXX E LIQ COR,DHR 0.45 180328,Bonds,2020-10-02,2020-10-02,-1411035.320900000000,1467520526.744100000000,0E-12,0E-12,-4255760.497600000000,0E-12,-7478.433875000000,417247.272825000000,1922430.322625000000,512526.015125000000
IBOXX E LIQ COR,UBS 0.625 230123 S,Bonds,2020-10-02,2020-10-02,-3835130.415600000000,1500608158.330700000000,0E-12,0E-12,-4344769.311800000000,0E-12,9180.867850000000,9475.717550000000,480871.080550000000,10111.230250000000
IBOXX E LIQ COR,ENELIM 1 160924 S,Bonds,2020-10-02,2020-10-02,-3546506.317900000000,1527514607.794500000000,0E-12,0E-12,-4423710.018800000000,0E-12,101607.438550000000,155436.891350000000,369414.369850000000,250745.001150000000
IBOXX E LIQ COR,BNFP 1.208 031128 S,Bonds,2020-10-02,2020-10-02,-5194097.874700000000,2087879529.786200000000,0E-12,0E-12,-6045531.007000000000,0E-12,143197.398375000000,149964.845075000000,401606.729675000000,156664.159175000000
IBOXX E LIQ COR,DT 0.5 050727 S,Bonds,2020-10-02,2020-10-02,-3592295.071600000000,1506053904.247400000000,0E-12,0E-12,-4361281.884400000000,0E-12,176855.196450000000,177974.685550000000,232768.567050000000,181388.363750000000
IBOXX E LIQ COR,ABNANV 0.25 031221 S,Bonds,2020-10-02,2020-10-02,-4232867.916800000000,1481086714.152100000000,0E-12,0E-12,-4286948.755400000000,0E-12,-680.444975000000,5353.988925000000,42655.412725000000,6751.881925000000
IBOXX E LIQ COR,BRITEL 1 211124 S,Bonds,2020-10-02,2020-10-02,-2766640.618600000000,1328610288.820400000000,0E-12,0E-12,-3848602.752400000000,0E-12,-45218.901800000000,89072.802200000000,926966.342300000000,111141.891100000000
IBOXX E LIQ COR,ENELIM 1.125 160926 S,Bonds,2020-10-02,2020-10-02,-4030944.696300000000,1560039215.068700000000,0E-12,0E-12,-4516714.863200000000,0E-12,-15820.859600000000,9401.124100000000,428929.958000000000,63259.944400000000
IBOXX E LIQ COR,HSBC 0.2 040921 S,Bonds,2020-10-02,2020-10-02,-4480705.213300000000,2065407182.822000000000,0E-12,0E-12,-5982370.036600000000,0E-12,319317.232625000000,322918.862825000000,488266.110725000000,371162.617125000000
IBOXX E LIQ COR,SANFP 1 210326 S,Bonds,2020-10-02,2020-10-02,-4721433.507600000000,1884626404.454200000000,0E-12,0E-12,-5456908.478800000000,0E-12,-31619.399900000000,164734.054500000000,328792.656500000000,273567.660100000000
IBOXX E LIQ COR,BRITEL 1.5 230627 S,Bonds,2020-10-02,2020-10-02,-4119678.521900000000,1419205368.304600000000,0E-12,0E-12,-4107650.768600000000,0E-12,-3006.938325000000,-3006.938325000000,-3006.938325000000,-3006.938325000000
IBOXX E LIQ COR,SEB 0.05 010724 S,Bonds,2020-10-02,2020-10-02,-2836074.442800000000,1182760212.272900000000,0E-12,0E-12,-3425033.781800000000,0E-12,14393.305425000000,109041.233825000000,294279.676825000000,171245.122925000000
